iter,variable,value,st,age_group
1175,CCR NVT <1y,0.000132812631261686,NVT,<1y
1176,CCR NVT <1y,0.000116970112994458,NVT,<1y
1177,CCR NVT <1y,0.000136359661671326,NVT,<1y
1178,CCR NVT <1y,0.000173029926704614,NVT,<1y
1179,CCR NVT <1y,0.000124389348846184,NVT,<1y
1180,CCR NVT <1y,0.000179350321651296,NVT,<1y
1181,CCR NVT <1y,0.000177762422455177,NVT,<1y
1182,CCR NVT <1y,0.00016457543560379,NVT,<1y
1183,CCR NVT <1y,0.00018327768957315,NVT,<1y
1184,CCR NVT <1y,0.000191962409243445,NVT,<1y
1185,CCR NVT <1y,0.000121038803083086,NVT,<1y
1186,CCR NVT <1y,0.000174603636721083,NVT,<1y
1187,CCR NVT <1y,0.00011586170606136,NVT,<1y
1188,CCR NVT <1y,0.000147308793175125,NVT,<1y
1189,CCR NVT <1y,0.000121909138399181,NVT,<1y
1190,CCR NVT <1y,0.000149935876592473,NVT,<1y
1191,CCR NVT <1y,8.17178798549823e-05,NVT,<1y
1192,CCR NVT <1y,0.000115709612645922,NVT,<1y
1193,CCR NVT <1y,0.000114803608818794,NVT,<1y
1194,CCR NVT <1y,0.000146347069359311,NVT,<1y
1195,CCR NVT <1y,8.61123239333685e-05,NVT,<1y
1196,CCR NVT <1y,0.000152510653660874,NVT,<1y
1197,CCR NVT <1y,0.000131837417817884,NVT,<1y
1198,CCR NVT <1y,8.47364961709086e-05,NVT,<1y
1199,CCR NVT <1y,0.000124381836717098,NVT,<1y
1200,CCR NVT <1y,0.000106479734392755,NVT,<1y
1201,CCR NVT <1y,0.000137036587941271,NVT,<1y
1202,CCR NVT <1y,0.000142905350625802,NVT,<1y
1203,CCR NVT <1y,0.000117041292672113,NVT,<1y
1204,CCR NVT <1y,0.000203493231468318,NVT,<1y
1205,CCR NVT <1y,0.000185317704441343,NVT,<1y
1206,CCR NVT <1y,0.000141315930093719,NVT,<1y
1207,CCR NVT <1y,0.000183066666662653,NVT,<1y
1208,CCR NVT <1y,0.000141173966030394,NVT,<1y
1209,CCR NVT <1y,0.000124889107671735,NVT,<1y
1210,CCR NVT <1y,0.00010799612143333,NVT,<1y
1211,CCR NVT <1y,0.000117362583657204,NVT,<1y
1212,CCR NVT <1y,0.000134267925175666,NVT,<1y
1213,CCR NVT <1y,0.000117093694600789,NVT,<1y
1214,CCR NVT <1y,0.000104883869773935,NVT,<1y
1215,CCR NVT <1y,0.000132823712989024,NVT,<1y
1216,CCR NVT <1y,0.000198012432088775,NVT,<1y
1217,CCR NVT <1y,0.000190577902459182,NVT,<1y
1218,CCR NVT <1y,0.00016309117081443,NVT,<1y
1219,CCR NVT <1y,0.000169519856877161,NVT,<1y
1220,CCR NVT <1y,0.000167557474710853,NVT,<1y
1221,CCR NVT <1y,0.000158942220091998,NVT,<1y
1222,CCR NVT <1y,0.000158121788044602,NVT,<1y
1223,CCR NVT <1y,0.000146749432880997,NVT,<1y
1224,CCR NVT <1y,0.000148055484282666,NVT,<1y
1225,CCR NVT <1y,0.000163020488853884,NVT,<1y
1226,CCR NVT <1y,0.000201146234664544,NVT,<1y
1227,CCR NVT <1y,0.000209761838986556,NVT,<1y
1228,CCR NVT <1y,0.000187199509519879,NVT,<1y
1229,CCR NVT <1y,0.000218821565286595,NVT,<1y
1230,CCR NVT <1y,0.000181776546870154,NVT,<1y
1231,CCR NVT <1y,0.000121676974737198,NVT,<1y
1232,CCR NVT <1y,0.000163938884795593,NVT,<1y
1233,CCR NVT <1y,8.51549459877996e-05,NVT,<1y
1234,CCR NVT <1y,0.000197996203555921,NVT,<1y
1235,CCR NVT <1y,0.000170314186533898,NVT,<1y
1236,CCR NVT <1y,0.000158347005421632,NVT,<1y
1237,CCR NVT <1y,0.000161168005398198,NVT,<1y
1238,CCR NVT <1y,0.000127002858321039,NVT,<1y
1239,CCR NVT <1y,0.000183197002322847,NVT,<1y
1240,CCR NVT <1y,0.000168686637455062,NVT,<1y
1241,CCR NVT <1y,0.000282191894786203,NVT,<1y
1242,CCR NVT <1y,0.000204137824576567,NVT,<1y
1243,CCR NVT <1y,0.000123350348780079,NVT,<1y
1244,CCR NVT <1y,0.000124337768712158,NVT,<1y
1245,CCR NVT <1y,0.000108988108635587,NVT,<1y
1246,CCR NVT <1y,0.000193187992656691,NVT,<1y
1247,CCR NVT <1y,0.000138247382030856,NVT,<1y
1248,CCR NVT <1y,0.000135322340340973,NVT,<1y
1249,CCR NVT <1y,0.000158803421465575,NVT,<1y
1250,CCR NVT <1y,0.000122404047722565,NVT,<1y
1251,CCR NVT <1y,0.000155058820054848,NVT,<1y
1252,CCR NVT <1y,0.00018356371485543,NVT,<1y
1253,CCR NVT <1y,0.000198703232365179,NVT,<1y
1254,CCR NVT <1y,0.000145947120008655,NVT,<1y
1255,CCR NVT <1y,0.00015680502393533,NVT,<1y
1256,CCR NVT <1y,0.000138442601693011,NVT,<1y
1257,CCR NVT <1y,0.000203734325568645,NVT,<1y
1258,CCR NVT <1y,0.000163967686592416,NVT,<1y
1259,CCR NVT <1y,0.000125699401292219,NVT,<1y
1260,CCR NVT <1y,0.00018430188296442,NVT,<1y
1261,CCR NVT <1y,0.000123444211616244,NVT,<1y
1262,CCR NVT <1y,8.07852755760933e-05,NVT,<1y
1263,CCR NVT <1y,0.000122153638164804,NVT,<1y
1264,CCR NVT <1y,0.000132098211967093,NVT,<1y
1265,CCR NVT <1y,0.000143588449535105,NVT,<1y
1266,CCR NVT <1y,0.000154465271718293,NVT,<1y
1267,CCR NVT <1y,0.000100839053632617,NVT,<1y
1268,CCR NVT <1y,7.87474822583411e-05,NVT,<1y
1269,CCR NVT <1y,0.000140877614919571,NVT,<1y
1270,CCR NVT <1y,0.000158310056849992,NVT,<1y
1271,CCR NVT <1y,0.000242048539934668,NVT,<1y
1272,CCR NVT <1y,0.000142198533913883,NVT,<1y
1273,CCR NVT <1y,0.000124437074802402,NVT,<1y
1274,CCR NVT <1y,0.000121567207021994,NVT,<1y
1275,CCR NVT <1y,0.00020473091418926,NVT,<1y
1276,CCR NVT <1y,0.000159412787420214,NVT,<1y
1277,CCR NVT <1y,0.000133018443439918,NVT,<1y
1278,CCR NVT <1y,0.000112711518099708,NVT,<1y
1279,CCR NVT <1y,0.000158379513775651,NVT,<1y
1280,CCR NVT <1y,0.000173480752125779,NVT,<1y
1281,CCR NVT <1y,0.000141439381876678,NVT,<1y
1282,CCR NVT <1y,0.000161462826442328,NVT,<1y
1283,CCR NVT <1y,0.000171955707784252,NVT,<1y
1284,CCR NVT <1y,0.000157661574131343,NVT,<1y
1285,CCR NVT <1y,0.000125285290886073,NVT,<1y
1286,CCR NVT <1y,0.000127083932978442,NVT,<1y
1287,CCR NVT <1y,0.000152120281050662,NVT,<1y
1288,CCR NVT <1y,0.000128746118312879,NVT,<1y
1289,CCR NVT <1y,8.62678951364452e-05,NVT,<1y
1290,CCR NVT <1y,9.68777703541335e-05,NVT,<1y
1291,CCR NVT <1y,0.000114526020143894,NVT,<1y
1292,CCR NVT <1y,0.000193476245702508,NVT,<1y
1293,CCR NVT <1y,0.000133533488497244,NVT,<1y
1294,CCR NVT <1y,0.000146510446250008,NVT,<1y
1295,CCR NVT <1y,0.000128844945094901,NVT,<1y
1296,CCR NVT <1y,0.000127797547599064,NVT,<1y
1297,CCR NVT <1y,0.000105041255889919,NVT,<1y
1298,CCR NVT <1y,0.000113099112156116,NVT,<1y
1299,CCR NVT <1y,0.000141238430369638,NVT,<1y
1300,CCR NVT <1y,0.000167203494378077,NVT,<1y
1301,CCR NVT <1y,0.000125439677149017,NVT,<1y
1302,CCR NVT <1y,9.39300355442937e-05,NVT,<1y
1303,CCR NVT <1y,0.000151583231558066,NVT,<1y
1304,CCR NVT <1y,0.00014692033246187,NVT,<1y
1305,CCR NVT <1y,0.000170214585765311,NVT,<1y
1306,CCR NVT <1y,0.000179623488441756,NVT,<1y
1307,CCR NVT <1y,0.000192177857350288,NVT,<1y
1308,CCR NVT <1y,0.00017886953524165,NVT,<1y
1309,CCR NVT <1y,0.000107547122688297,NVT,<1y
1310,CCR NVT <1y,0.000183476335223377,NVT,<1y
1311,CCR NVT <1y,0.000140044474764725,NVT,<1y
1312,CCR NVT <1y,0.00017183668105582,NVT,<1y
1313,CCR NVT <1y,0.000156822759559054,NVT,<1y
1314,CCR NVT <1y,0.000150569189884245,NVT,<1y
1315,CCR NVT <1y,0.000112716032628776,NVT,<1y
1316,CCR NVT <1y,0.000168366791103833,NVT,<1y
1317,CCR NVT <1y,0.0001115843493975,NVT,<1y
1318,CCR NVT <1y,0.000130390807879336,NVT,<1y
1319,CCR NVT <1y,9.014744548451e-05,NVT,<1y
1320,CCR NVT <1y,0.000155236273985864,NVT,<1y
1321,CCR NVT <1y,0.000156540923921886,NVT,<1y
1322,CCR NVT <1y,0.000124742391067227,NVT,<1y
1323,CCR NVT <1y,0.000125447650247693,NVT,<1y
1324,CCR NVT <1y,0.000136893530241786,NVT,<1y
1325,CCR NVT <1y,0.000159234416266082,NVT,<1y
1326,CCR NVT <1y,0.000166841696986264,NVT,<1y
1327,CCR NVT <1y,0.000156519795361201,NVT,<1y
1328,CCR NVT <1y,0.000155436737822941,NVT,<1y
1329,CCR NVT <1y,0.000166311313174454,NVT,<1y
1330,CCR NVT <1y,0.000164012077918706,NVT,<1y
1331,CCR NVT <1y,0.000194400155164889,NVT,<1y
1332,CCR NVT <1y,0.000190821841009871,NVT,<1y
1333,CCR NVT <1y,0.0001607384288254,NVT,<1y
1334,CCR NVT <1y,0.000105714676619901,NVT,<1y
1335,CCR NVT <1y,0.000122723345184525,NVT,<1y
1336,CCR NVT <1y,0.000146636609763797,NVT,<1y
1337,CCR NVT <1y,0.000207629224307362,NVT,<1y
1338,CCR NVT <1y,0.000178116319633673,NVT,<1y
1339,CCR NVT <1y,0.000196248663516447,NVT,<1y
1340,CCR NVT <1y,0.00018815672092604,NVT,<1y
1341,CCR NVT <1y,0.000218684485221559,NVT,<1y
1342,CCR NVT <1y,0.000138532354793281,NVT,<1y
1343,CCR NVT <1y,0.000147331723715212,NVT,<1y
1344,CCR NVT <1y,0.000192583748869498,NVT,<1y
1345,CCR NVT <1y,0.000131576960708615,NVT,<1y
1346,CCR NVT <1y,0.000138231747046671,NVT,<1y
1347,CCR NVT <1y,0.000107299271683899,NVT,<1y
1348,CCR NVT <1y,0.000151208344245499,NVT,<1y
1349,CCR NVT <1y,0.000182025998599771,NVT,<1y
1350,CCR NVT <1y,0.000138694647484622,NVT,<1y
1351,CCR NVT <1y,0.000141317883971525,NVT,<1y
1352,CCR NVT <1y,0.000138478460899747,NVT,<1y
1353,CCR NVT <1y,0.000138835070610477,NVT,<1y
1354,CCR NVT <1y,0.000231773546036239,NVT,<1y
1355,CCR NVT <1y,0.00019823756143695,NVT,<1y
1356,CCR NVT <1y,0.000204580938264234,NVT,<1y
1357,CCR NVT <1y,0.000190635371548765,NVT,<1y
1358,CCR NVT <1y,0.00016968833981599,NVT,<1y
1359,CCR NVT <1y,0.000241445149659208,NVT,<1y
1360,CCR NVT <1y,0.000197127886465761,NVT,<1y
1361,CCR NVT <1y,0.000159591905495588,NVT,<1y
1362,CCR NVT <1y,0.000174548771972689,NVT,<1y
1363,CCR NVT <1y,0.000170704000540905,NVT,<1y
1364,CCR NVT <1y,0.000130869561444581,NVT,<1y
1365,CCR NVT <1y,0.000113916442957572,NVT,<1y
1366,CCR NVT <1y,0.000182045292621224,NVT,<1y
1367,CCR NVT <1y,0.000172442112277446,NVT,<1y
1368,CCR NVT <1y,0.000174066582365389,NVT,<1y
1369,CCR NVT <1y,0.00014758524339491,NVT,<1y
1370,CCR NVT <1y,0.000149561450255481,NVT,<1y
1371,CCR NVT <1y,0.000211214827550927,NVT,<1y
1372,CCR NVT <1y,0.000163006201984383,NVT,<1y
1373,CCR NVT <1y,0.000112059135783353,NVT,<1y
1374,CCR NVT <1y,0.0001592751407601,NVT,<1y
1375,CCR NVT <1y,0.000182525580389079,NVT,<1y
1376,CCR NVT <1y,0.000151905184628103,NVT,<1y
1377,CCR NVT <1y,0.000125421403353926,NVT,<1y
1378,CCR NVT <1y,0.000160644951239991,NVT,<1y
1379,CCR NVT <1y,7.92224714296698e-05,NVT,<1y
1380,CCR NVT <1y,0.000180246446107665,NVT,<1y
1381,CCR NVT <1y,0.000157369828568334,NVT,<1y
1382,CCR NVT <1y,0.000149731101323962,NVT,<1y
1383,CCR NVT <1y,0.000161107103305748,NVT,<1y
1384,CCR NVT <1y,0.00015753511208788,NVT,<1y
1385,CCR NVT <1y,0.000163187472805395,NVT,<1y
1386,CCR NVT <1y,0.000162317700485768,NVT,<1y
1387,CCR NVT <1y,0.000163681099251018,NVT,<1y
1388,CCR NVT <1y,0.000189336182243624,NVT,<1y
1389,CCR NVT <1y,0.000128218329020933,NVT,<1y
1390,CCR NVT <1y,0.000152071155701185,NVT,<1y
1391,CCR NVT <1y,0.000116851823446056,NVT,<1y
1392,CCR NVT <1y,0.000132055254022985,NVT,<1y
1393,CCR NVT <1y,0.000146903132251706,NVT,<1y
1394,CCR NVT <1y,0.00013751925320128,NVT,<1y
1395,CCR NVT <1y,0.000186498406308172,NVT,<1y
1396,CCR NVT <1y,0.000220545457073429,NVT,<1y
1397,CCR NVT <1y,0.00010568665108494,NVT,<1y
1398,CCR NVT <1y,0.000145398259017069,NVT,<1y
1399,CCR NVT <1y,0.000171499479131087,NVT,<1y
1400,CCR NVT <1y,0.00027265136252304,NVT,<1y
1401,CCR NVT <1y,0.000218844745001171,NVT,<1y
1402,CCR NVT <1y,0.000202044237395372,NVT,<1y
1403,CCR NVT <1y,0.00013418572791026,NVT,<1y
1404,CCR NVT <1y,0.000139947949214069,NVT,<1y
1405,CCR NVT <1y,0.000109700259901036,NVT,<1y
1406,CCR NVT <1y,0.000148155940475305,NVT,<1y
1407,CCR NVT <1y,0.000151601141415491,NVT,<1y
1408,CCR NVT <1y,0.000188317756762977,NVT,<1y
1409,CCR NVT <1y,0.000194022873634518,NVT,<1y
1410,CCR NVT <1y,0.000117529557739432,NVT,<1y
1411,CCR NVT <1y,0.000152875821922544,NVT,<1y
1412,CCR NVT <1y,0.000134179055256102,NVT,<1y
1413,CCR NVT <1y,0.000174344840968505,NVT,<1y
1414,CCR NVT <1y,0.000121357086306484,NVT,<1y
1415,CCR NVT <1y,0.000195759968868506,NVT,<1y
1416,CCR NVT <1y,0.00011254198578718,NVT,<1y
1417,CCR NVT <1y,0.000159220916950045,NVT,<1y
1418,CCR NVT <1y,0.000154279777076072,NVT,<1y
1419,CCR NVT <1y,0.000113846901753262,NVT,<1y
1420,CCR NVT <1y,0.000141385905526075,NVT,<1y
1421,CCR NVT <1y,0.000201489568162051,NVT,<1y
1422,CCR NVT <1y,0.00019729102959676,NVT,<1y
1423,CCR NVT <1y,0.000115603417018182,NVT,<1y
1424,CCR NVT <1y,0.000190223216833817,NVT,<1y
1425,CCR NVT <1y,0.000137715614531807,NVT,<1y
1426,CCR NVT <1y,0.000159595910016502,NVT,<1y
1427,CCR NVT <1y,0.000186283387421133,NVT,<1y
1428,CCR NVT <1y,0.000154139753467904,NVT,<1y
1429,CCR NVT <1y,0.000172838912839146,NVT,<1y
1430,CCR NVT <1y,0.000200844912868923,NVT,<1y
1431,CCR NVT <1y,0.000158824772470379,NVT,<1y
1432,CCR NVT <1y,0.000158220867997044,NVT,<1y
1433,CCR NVT <1y,0.000106146227835542,NVT,<1y
1434,CCR NVT <1y,0.000192665452737333,NVT,<1y
1435,CCR NVT <1y,9.99692640991255e-05,NVT,<1y
1436,CCR NVT <1y,0.000122251856565376,NVT,<1y
1437,CCR NVT <1y,0.000190234575634233,NVT,<1y
1438,CCR NVT <1y,0.000238525165309838,NVT,<1y
1439,CCR NVT <1y,0.000123077063542124,NVT,<1y
1440,CCR NVT <1y,0.000172549609027161,NVT,<1y
1441,CCR NVT <1y,0.000118622193802672,NVT,<1y
1442,CCR NVT <1y,0.000184455761076706,NVT,<1y
1443,CCR NVT <1y,0.000176401487915232,NVT,<1y
1444,CCR NVT <1y,0.000182077862436804,NVT,<1y
1445,CCR NVT <1y,0.000149523018043068,NVT,<1y
1446,CCR NVT <1y,0.000112305012456908,NVT,<1y
1447,CCR NVT <1y,0.000140576828762695,NVT,<1y
1448,CCR NVT <1y,0.000138307932989245,NVT,<1y
1449,CCR NVT <1y,0.000139478359586961,NVT,<1y
1450,CCR NVT <1y,0.000114886169678077,NVT,<1y
1451,CCR NVT <1y,0.000131214948604597,NVT,<1y
1452,CCR NVT <1y,0.000125675371209611,NVT,<1y
1453,CCR NVT <1y,0.000135929505479742,NVT,<1y
1454,CCR NVT <1y,0.000178632499635541,NVT,<1y
1455,CCR NVT <1y,0.000155716824230614,NVT,<1y
1456,CCR NVT <1y,0.000158503923501489,NVT,<1y
1457,CCR NVT <1y,0.000179915587258324,NVT,<1y
1458,CCR NVT <1y,0.000178119833531646,NVT,<1y
1459,CCR NVT <1y,0.000165185383131055,NVT,<1y
1460,CCR NVT <1y,0.000123798581424007,NVT,<1y
1461,CCR NVT <1y,0.000148568344380245,NVT,<1y
1462,CCR NVT <1y,0.000202923875072845,NVT,<1y
1463,CCR NVT <1y,0.00013809628465588,NVT,<1y
1464,CCR NVT <1y,0.000138469034941734,NVT,<1y
1465,CCR NVT <1y,0.000119523959294002,NVT,<1y
1466,CCR NVT <1y,0.000125608735107155,NVT,<1y
1467,CCR NVT <1y,0.00016695077654367,NVT,<1y
1468,CCR NVT <1y,0.00013550525816189,NVT,<1y
1469,CCR NVT <1y,0.000208376166707982,NVT,<1y
1470,CCR NVT <1y,0.000198844425373417,NVT,<1y
1471,CCR NVT <1y,0.000225224995981764,NVT,<1y
1472,CCR NVT <1y,0.000121466550142904,NVT,<1y
1473,CCR NVT <1y,0.000143931193323684,NVT,<1y
1474,CCR NVT <1y,0.000117648334717212,NVT,<1y
1475,CCR NVT <1y,0.00012883221038567,NVT,<1y
1476,CCR NVT <1y,0.000245514052161992,NVT,<1y
1477,CCR NVT <1y,0.000151309286378148,NVT,<1y
1478,CCR NVT <1y,0.000107246515839806,NVT,<1y
1479,CCR NVT <1y,0.000140448539505858,NVT,<1y
1480,CCR NVT <1y,0.000134298950777631,NVT,<1y
1481,CCR NVT <1y,0.000139598167900609,NVT,<1y
1482,CCR NVT <1y,0.000154653813079129,NVT,<1y
1483,CCR NVT <1y,0.00021486033460248,NVT,<1y
1484,CCR NVT <1y,0.000130698481337813,NVT,<1y
1485,CCR NVT <1y,0.000130453078681023,NVT,<1y
1486,CCR NVT <1y,0.000108910250577471,NVT,<1y
1487,CCR NVT <1y,0.000151953313212781,NVT,<1y
1488,CCR NVT <1y,0.00012175055194027,NVT,<1y
1489,CCR NVT <1y,0.000123923516353562,NVT,<1y
1490,CCR NVT <1y,0.000145719824617772,NVT,<1y
1491,CCR NVT <1y,0.00013255112506672,NVT,<1y
1492,CCR NVT <1y,0.000121002726119031,NVT,<1y
1493,CCR NVT <1y,0.000164681292347791,NVT,<1y
1494,CCR NVT <1y,0.000156142705620293,NVT,<1y
1495,CCR NVT <1y,0.000169043839315133,NVT,<1y
1496,CCR NVT <1y,0.000215560120516335,NVT,<1y
1497,CCR NVT <1y,0.000143701647241018,NVT,<1y
1498,CCR NVT <1y,0.000208079104211631,NVT,<1y
1499,CCR NVT <1y,0.000135777904651145,NVT,<1y
1500,CCR NVT <1y,0.000195467297507738,NVT,<1y
1501,CCR NVT <1y,0.000228395307071707,NVT,<1y
1502,CCR NVT <1y,0.000144191414034491,NVT,<1y
1503,CCR NVT <1y,0.000141160388094903,NVT,<1y
1504,CCR NVT <1y,0.000167965812924043,NVT,<1y
1505,CCR NVT <1y,8.4004547659767e-05,NVT,<1y
1506,CCR NVT <1y,0.000121168465257912,NVT,<1y
1507,CCR NVT <1y,0.000113244305915614,NVT,<1y
1508,CCR NVT <1y,0.00012309577705483,NVT,<1y
1509,CCR NVT <1y,0.00013606781622323,NVT,<1y
1510,CCR NVT <1y,0.000130782832943126,NVT,<1y
1511,CCR NVT <1y,0.000118114839722466,NVT,<1y
1512,CCR NVT <1y,0.000204693069607363,NVT,<1y
1513,CCR NVT <1y,0.000119881094580919,NVT,<1y
1514,CCR NVT <1y,0.000140616073951658,NVT,<1y
1515,CCR NVT <1y,0.000139316990605614,NVT,<1y
1516,CCR NVT <1y,0.000116758372864409,NVT,<1y
1517,CCR NVT <1y,0.0001589298996606,NVT,<1y
1518,CCR NVT <1y,0.000143651616147186,NVT,<1y
1519,CCR NVT <1y,0.000155740654139734,NVT,<1y
1520,CCR NVT <1y,0.000199692245951768,NVT,<1y
1521,CCR NVT <1y,0.000126562967076654,NVT,<1y
1522,CCR NVT <1y,0.000110098864366622,NVT,<1y
1523,CCR NVT <1y,0.000230396226364434,NVT,<1y
1524,CCR NVT <1y,0.000142496478038182,NVT,<1y
1525,CCR NVT <1y,0.000124042419931406,NVT,<1y
1526,CCR NVT <1y,0.000161847890538221,NVT,<1y
1527,CCR NVT <1y,0.000152139899373857,NVT,<1y
1528,CCR NVT <1y,0.000146568323358599,NVT,<1y
1529,CCR NVT <1y,0.00015560740356798,NVT,<1y
1530,CCR NVT <1y,0.000174816151431029,NVT,<1y
1531,CCR NVT <1y,0.000207702263825421,NVT,<1y
1532,CCR NVT <1y,0.000158088798394797,NVT,<1y
1533,CCR NVT <1y,0.000180737868479591,NVT,<1y
1534,CCR NVT <1y,0.000123675554230107,NVT,<1y
1535,CCR NVT <1y,0.000144688605772505,NVT,<1y
1536,CCR NVT <1y,0.000151967320833478,NVT,<1y
1537,CCR NVT <1y,0.000167073878870159,NVT,<1y
1538,CCR NVT <1y,0.000159352968964807,NVT,<1y
1539,CCR NVT <1y,0.000183185747613191,NVT,<1y
1540,CCR NVT <1y,0.000178264202421262,NVT,<1y
1541,CCR NVT <1y,0.000127267305298409,NVT,<1y
1542,CCR NVT <1y,0.000197915252353091,NVT,<1y
1543,CCR NVT <1y,0.000133638807092488,NVT,<1y
1544,CCR NVT <1y,0.000122226013809244,NVT,<1y
1545,CCR NVT <1y,0.000143966262240133,NVT,<1y
1546,CCR NVT <1y,0.00015550294640349,NVT,<1y
1547,CCR NVT <1y,0.000160191721545919,NVT,<1y
1548,CCR NVT <1y,0.000127787046257855,NVT,<1y
1549,CCR NVT <1y,0.000135024968414247,NVT,<1y
1550,CCR NVT <1y,0.000154317895749809,NVT,<1y
1551,CCR NVT <1y,0.000155169982278284,NVT,<1y
1552,CCR NVT <1y,0.000117783268100005,NVT,<1y
1553,CCR NVT <1y,7.95003091663451e-05,NVT,<1y
1554,CCR NVT <1y,0.000152855645023288,NVT,<1y
1555,CCR NVT <1y,0.000175746249447529,NVT,<1y
1556,CCR NVT <1y,0.000126236067824849,NVT,<1y
1557,CCR NVT <1y,0.000161036408080347,NVT,<1y
1558,CCR NVT <1y,0.0001444124240035,NVT,<1y
1559,CCR NVT <1y,0.000129384443894272,NVT,<1y
1560,CCR NVT <1y,8.38065369095998e-05,NVT,<1y
1561,CCR NVT <1y,9.86564266953517e-05,NVT,<1y
1562,CCR NVT <1y,0.000199865215187524,NVT,<1y
1563,CCR NVT <1y,0.00016396009648674,NVT,<1y
1564,CCR NVT <1y,0.000201716914507585,NVT,<1y
1565,CCR NVT <1y,0.000177187314082973,NVT,<1y
1566,CCR NVT <1y,0.000172355701325851,NVT,<1y
1567,CCR NVT <1y,0.000144085023137619,NVT,<1y
1568,CCR NVT <1y,0.000129831622882399,NVT,<1y
1569,CCR NVT <1y,0.000140722936835903,NVT,<1y
1570,CCR NVT <1y,0.000108533971209096,NVT,<1y
1571,CCR NVT <1y,0.000136792477630644,NVT,<1y
1572,CCR NVT <1y,0.000179212990842835,NVT,<1y
1573,CCR NVT <1y,0.000214254031089789,NVT,<1y
1574,CCR NVT <1y,0.000174830884821585,NVT,<1y
1575,CCR NVT <1y,0.000125150076842928,NVT,<1y
1576,CCR NVT <1y,0.000185283854391118,NVT,<1y
1577,CCR NVT <1y,0.00020202132331913,NVT,<1y
1578,CCR NVT <1y,0.00020196014461366,NVT,<1y
1579,CCR NVT <1y,0.00013934114960957,NVT,<1y
1580,CCR NVT <1y,0.000144286807770238,NVT,<1y
1581,CCR NVT <1y,0.00010146116998923,NVT,<1y
1582,CCR NVT <1y,0.000138361492572167,NVT,<1y
1583,CCR NVT <1y,0.000194698007914557,NVT,<1y
1584,CCR NVT <1y,0.00012424756750741,NVT,<1y
1585,CCR NVT <1y,0.000148038815530099,NVT,<1y
1586,CCR NVT <1y,0.000159470324243918,NVT,<1y
1587,CCR NVT <1y,0.000186508680916222,NVT,<1y
1588,CCR NVT <1y,0.000157991385136215,NVT,<1y
1589,CCR NVT <1y,0.000140015435560743,NVT,<1y
1590,CCR NVT <1y,0.000192351939974075,NVT,<1y
1591,CCR NVT <1y,0.000173860211440465,NVT,<1y
1592,CCR NVT <1y,0.000170509847953161,NVT,<1y
1593,CCR NVT <1y,0.000174487302968843,NVT,<1y
1594,CCR NVT <1y,0.000106121563414654,NVT,<1y
1595,CCR NVT <1y,0.00013936520164434,NVT,<1y
1596,CCR NVT <1y,0.000132063943328036,NVT,<1y
1597,CCR NVT <1y,0.000143257105173414,NVT,<1y
1598,CCR NVT <1y,0.000154408708225501,NVT,<1y
1599,CCR NVT <1y,0.000185978501966388,NVT,<1y
1600,CCR NVT <1y,0.000170556353081516,NVT,<1y
1601,CCR NVT <1y,0.000125761474959995,NVT,<1y
1602,CCR NVT <1y,0.000171738127324403,NVT,<1y
1603,CCR NVT <1y,0.000139543537797487,NVT,<1y
1604,CCR NVT <1y,0.000131719047418246,NVT,<1y
1605,CCR NVT <1y,0.000116506797603811,NVT,<1y
1606,CCR NVT <1y,0.000186042692807724,NVT,<1y
1607,CCR NVT <1y,0.000194197080091691,NVT,<1y
1608,CCR NVT <1y,0.000112478237490974,NVT,<1y
1609,CCR NVT <1y,0.000205169890387476,NVT,<1y
1610,CCR NVT <1y,0.000176274931342035,NVT,<1y
1611,CCR NVT <1y,0.000172800592248071,NVT,<1y
1612,CCR NVT <1y,0.000180338256053635,NVT,<1y
1613,CCR NVT <1y,9.75483320412966e-05,NVT,<1y
1614,CCR NVT <1y,0.000134949347198167,NVT,<1y
1615,CCR NVT <1y,0.000158931613927543,NVT,<1y
1616,CCR NVT <1y,0.000175540466569706,NVT,<1y
1617,CCR NVT <1y,0.000239852773809966,NVT,<1y
1618,CCR NVT <1y,0.000182459520517047,NVT,<1y
1619,CCR NVT <1y,0.00014688084482602,NVT,<1y
1620,CCR NVT <1y,0.000111000663132543,NVT,<1y
1621,CCR NVT <1y,0.000136416819274188,NVT,<1y
1622,CCR NVT <1y,0.000138535169443788,NVT,<1y
1623,CCR NVT <1y,0.000156666683682132,NVT,<1y
1624,CCR NVT <1y,0.000135162945536829,NVT,<1y
1625,CCR NVT <1y,0.000180719810696353,NVT,<1y
1626,CCR NVT <1y,0.000175172455607177,NVT,<1y
1627,CCR NVT <1y,0.000107977986434141,NVT,<1y
1628,CCR NVT <1y,0.000121943203380542,NVT,<1y
1629,CCR NVT <1y,0.000208973043969274,NVT,<1y
1630,CCR NVT <1y,0.000179786777152446,NVT,<1y
1631,CCR NVT <1y,0.000128298621308112,NVT,<1y
1632,CCR NVT <1y,0.000106419555249478,NVT,<1y
1633,CCR NVT <1y,0.000158185041523357,NVT,<1y
1634,CCR NVT <1y,0.000144620609626978,NVT,<1y
1635,CCR NVT <1y,0.000135478977318962,NVT,<1y
1636,CCR NVT <1y,0.000173130243691292,NVT,<1y
1637,CCR NVT <1y,9.55277098574377e-05,NVT,<1y
1638,CCR NVT <1y,0.000170525579863058,NVT,<1y
1639,CCR NVT <1y,0.000104000396842954,NVT,<1y
